<s> Croatia's current national currency is the Euro.<s><s> 

Table:
State or territory[2],Currency[2][3],Symbol[D] or Abbrev. [4],ISO code[3],Fractional unit,Number to basic
Abkhazia,Abkhazian apsar[E],аҧ,(none),(none),(none)
Abkhazia,Russian ruble,₽,RUB,Kopeck,100
Afghanistan,Afghan afghani,؋‎,AFN,Pul,100
Akrotiri and Dhekelia,Euro,€,EUR,Cent,100
Albania,Albanian lek,L,ALL,Qintar,100
Algeria,Algerian dinar,DA,DZD,Centime,100
Andorra,Euro,€,EUR,Cent,100
Angola,Angolan kwanza,Kz,AOA,Cêntimo,100
Anguilla,Eastern Caribbean dollar,EC$,XCD,Cent,100
Antigua and Barbuda,Eastern Caribbean dollar,EC$,XCD,Cent,100
Argentina,Argentine peso,$,ARS,Centavo,100
Armenia,Armenian dram,֏,AMD,Luma,100
Aruba,Aruban florin,ƒ,AWG,Cent,100
Ascension Island,Saint Helena pound,£,SHP,Penny,100
Australia,Australian dollar,$,AUD,Cent,100
Austria,Euro,€,EUR,Cent,100
Azerbaijan,Azerbaijani manat,₼,AZN,Qəpik,100
"Bahamas, The",Bahamian dollar,$,BSD,Cent,100
Bahrain,Bahraini dinar,BD,BHD,Fils,1000
Bangladesh,Bangladeshi taka,৳,BDT,Poisha,100
Barbados,Barbadian dollar,$,BBD,Cent,100
Belarus,Belarusian ruble,Br,BYN,Kopeck,100
Belgium,Euro,€,EUR,Cent,100
Belize,Belize dollar,$,BZD,Cent,100
Benin,West African CFA franc,F.CFA,XOF,Centime,100
Bermuda,Bermudian dollar,$,BMD,Cent,100
Bhutan,Bhutanese ngultrum[F],Nu,BTN,Chetrum,100
Bhutan,Indian rupee,₹,INR,Paisa,100
Bolivia,Bolivian boliviano,Bs,BOB,Centavo,100
Bonaire,United States dollar[G],$,USD,Cent,100
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM,BAM,Fening,100
Botswana,Botswana pula,P,BWP,Thebe,100
Brazil,Brazilian real,R$,BRL,Centavo,100
British Indian Ocean Territory,Sterling,£,GBP,Penny,100
British Virgin Islands,United States dollar,$,USD,Cent,100
Brunei[H],Brunei dollar,$,BND,Sen,100
Brunei[H],Singapore dollar,$,SGD,Cent,100
Bulgaria,Bulgarian lev,lv.,BGN,Stotinka,100
Burkina Faso,West African CFA franc,F.CFA,XOF,Centime,100
Burundi,Burundian franc,FBu,BIF,Centime,100
Cambodia,Cambodian riel,៛,KHR,Sen,100
Cameroon,Central African CFA franc,F.CFA,XAF,Centime,100
