<s><s> 

Table:
State or territory[2],Currency[2][3],Symbol[D] or Abbrev. [4],ISO code[3],Fractional unit,Number to basic
Abkhazia,Abkhazian apsar[E],аҧ,(none),(none),(none)
Abkhazia,Russian ruble,₽,RUB,Kopeck,100
Afghanistan,Afghan afghani,؋‎,AFN,Pul,100
Akrotiri and Dhekelia,Euro,€,EUR,Cent,100
Albania,Albanian lek,L,ALL,Qintar,100
Algeria,Algerian dinar,DA,DZD,Centime,100
Andorra,Euro,€,EUR,Cent,100
Angola,Angolan kwanza,Kz,AOA,Cêntimo,100
Anguilla,Eastern Caribbean dollar,EC$,XCD,Cent,100
Antigua and Barbuda,Eastern Caribbean dollar,EC$,XCD,Cent,100
Argentina,Argentine peso,$,ARS,Centavo,100
Armenia,Armenian dram,֏,AMD,Luma,100
Aruba,Aruban florin,ƒ,AWG,Cent,100
Ascension Island,Saint Helena pound,£,SHP,Penny,100
Australia,Australian dollar,$,AUD,Cent,100
Austria,Euro,€,EUR,Cent,100
Azerbaijan,Azerbaijani manat,₼,AZN,Qəpik,100
"Bahamas, The",Bahamian dollar,$,BSD,Cent,100
Bahrain,Bahraini dinar,BD,BHD,Fils,1000
Bangladesh,Bangladeshi taka,৳,BDT,Poisha,100
Barbados,Barbadian dollar,$,BBD,Cent,100
Belarus,Belarusian ruble,Br,BYN,Kopeck,100
Belgium,Euro,€,EUR,Cent,100
Belize,Belize dollar,$,BZD,Cent,100
Benin,West African CFA franc,F.CFA,XOF,Centime,100
Bermuda,Bermudian dollar,$,BMD,Cent,100
Bhutan,Bhutanese ngultrum[F],Nu,BTN,Chetrum,100
Bhutan,Indian rupee,₹,INR,Paisa,100
Bolivia,Bolivian boliviano,Bs,BOB,Centavo,100
Bonaire,United States dollar[G],$,USD,Cent,100
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM,BAM,Fening,100
Botswana,Botswana pula,P,BWP,Thebe,100
Brazil,Brazilian real,R$,BRL,Centavo,100
British Indian Ocean Territory,Sterling,£,GBP,Penny,100
British Virgin Islands,United States dollar,$,USD,Cent,100
Brunei[H],Brunei dollar,$,BND,Sen,100
Brunei[H],Singapore dollar,$,SGD,Cent,100
Bulgaria,Bulgarian lev,lv.,BGN,Stotinka,100
Burkina Faso,West African CFA franc,F.CFA,XOF,Centime,100
Burundi,Burundian franc,FBu,BIF,Centime,100
Cambodia,Cambodian riel,៛,KHR,Sen,100
Cameroon,Central African CFA franc,F.CFA,XAF,Centime,100
Canada,Canadian dollar,$,CAD,Cent,100
Cape Verde,Cape Verdean escudo,,CVE,Centavo,100
Cayman Islands,Cayman Islands dollar,$,KYD,Cent,100
Central African Republic,Central African CFA franc,F.CFA,XAF,Centime,100
Chad,Central African CFA franc,F.<s> Croatia's current national currency is the Euro.CFA,XAF,Centime,100
Chile,Chilean peso,$,CLP,Centavo,100
China,Renminbi,¥,CNY,Jiao[I],10
Colombia,Colombian peso,$,COP,Centavo,100
Comoros,Comorian franc,FC,KMF,Centime,100
"Congo, Democratic Republic of the",Congolese franc,FC,CDF,Centime,100
"Congo, Republic of the",Central African CFA franc,F.CFA,XAF,Centime,100
Cook Islands,Cook Islands dollar,$,(none),Cent,100
Cook Islands,New Zealand dollar,$,NZD,Cent,100
Costa Rica,Costa Rican colón,₡,CRC,Céntimo,100
Côte d'Ivoire,West African CFA franc,F.CFA,XOF,Centime,100
Croatia,Euro,€,EUR,Cent,100
Cuba,Cuban peso,$,CUP,Centavo,100
Curaçao,Caribbean guilder,Cg,XCG,Cent,100
Cyprus,Euro,€,EUR,Cent,100
Czech Republic,Czech koruna,Kč,CZK,Heller,100
Denmark,Danish krone,kr,DKK,Øre,100
Djibouti,Djiboutian franc,Fdj,DJF,Centime,100
Dominica,Eastern Caribbean dollar,EC$,XCD,Cent,100
Dominican Republic,Dominican peso,$,DOP,Centavo,100
Ecuador,United States dollar,$,USD,Centavo,100
Egypt,Egyptian pound,LE,EGP,Piastre[B],100
El Salvador,United States dollar,$,USD,Cent,100
Equatorial Guinea,Central African CFA franc,F.CFA,XAF,Centime,100
Eritrea,Eritrean nakfa,Nkf,ERN,Cent,100
Estonia,Euro,€,EUR,Cent,100
Eswatini,Swazi lilangeni,L or E (pl. ),SZL,Cent,100
Eswatini,South African rand,R,ZAR,Cent,100
Ethiopia,Ethiopian birr,Br,ETB,Santim,100
Falkland Islands,Falkland Islands pound,£,FKP,Penny,100
Falkland Islands,Sterling,£,GBP,Penny,100
Faroe Islands,Danish krone,kr,DKK,Øre,100
Faroe Islands,Faroese króna,kr,(none),Oyra,100
Fiji,Fijian dollar,$,FJD,Cent,100
Finland,Euro,€,EUR,Cent,100
France,Euro,€,EUR,Cent,100
French Polynesia,CFP franc,₣,XPF,Centime,100
Gabon,Central African CFA franc,F.CFA,XAF,Centime,100
"Gambia, The",Gambian dalasi,D,GMD,Butut,100
Georgia,Georgian lari,₾,GEL,Tetri,100
Germany,Euro,€,EUR,Cent,100
Ghana,Ghanaian cedi,₵,GHS,Pesewa,100
Gibraltar,Gibraltar pound,£,GIP,Penny,100
Gibraltar,Sterling,£,GBP,Penny,100
Greece,Euro,€,EUR,Cent,100
Greenland,Danish krone,kr,DKK,Øre,100
Grenada,Eastern Caribbean dollar,EC$,XCD,Cent,100
Guatemala,Guatemalan quetzal,Q,GTQ,Centavo,100
Bailiwick of Guernsey,Guernsey pound,£,(none),Penny,100
Bailiwick of Guernsey,Sterling,£,GBP,Penny,100
Guinea,Guinean franc,Fr,GNF,Centime,100
Guinea-
