<s><s> 

Table:
Player,For,Against,Result,Date
Son Heung-min,Tottenham Hotspur,Burnley,5–2 (A)[145],2 September 2023
Erling Haaland,Manchester City,Fulham,5–1 (H)[146],2 September 2023
Evan Ferguson,Brighton & Hove Albion,Newcastle United,3–1 (H)[147],2 September 2023
Ollie Watkins,Aston Villa,Brighton & Hove Albion,6–1 (H)[148],30 September 2023
Eddie Nketiah,Arsenal,Sheffield United,5–0 (H)[149],28 October 2023
Nicolas Jackson,Chelsea,Tottenham Hotspur,4–1 (A)[150],6 November 2023
Dominic Solanke,Bournemouth,Nottingham Forest,3–2 (A)[151],23 December 2023
Chris Wood,Nottingham Forest,Newcastle United,3–1 (A)[152],26 December 2023
Elijah Adebayo,Luton Town,Brighton & Hove Albion,4–0 (H)[153],30 January 2024
Matheus Cunha,Wolverhampton Wanderers,Chelsea,4–2 (A)[154],4 February 2024
Phil Foden,Manchester City,Brentford,3–1 (A)[155],5 February 2024
Jarrod Bowen,West Ham United,Brentford,4–2 (H)[156],26 February 2024
Phil Foden,Manchester City,Aston Villa,4–1 (H)[157],3 April 2024
Cole Palmer,Chelsea,Manchester United,4–3 (H)[158],4 April 2024
Cole Palmer4,Chelsea,Everton,6–0 (H)[159],15 April 2024
Erling Haaland4,Manchester City,Wolverhampton Wanderers,5–1 (H)[160],4 May 2024
Jean-Philippe Mateta,Crystal Palace,Aston Villa,5–0 (H)[161],19 May 2024


Table:
0,1
Season,2023–24
Dates,11 August 2023 – 19 May 2024
Champions,Manchester City 8th Premier League title 10th English title
Relegated,Luton Town Burnley Sheffield United
Champions League,Manchester City Arsenal Liverpool Aston Villa
Europa League,Manchester United Tottenham Hotspur
Conference League,Chelsea
Matches played,380
Goals scored,"1,246 (3.28 per match)"
Top goalscorer,Erling Haaland (27 goals)
Best goalkeeper,David Raya (16 clean sheets)
Biggest home win,Chelsea 6–0 Everton (15 April 2024)
Biggest away win,Sheffield United 0–8 Newcastle United (24 September 2023)
Highest scoring,Sheffield United 0–8 Newcastle United (24 September 2023) Chelsea 4–4 Manchester City (12 November 2023) Newcastle United 4–4 Luton Town (3 February 2024)
Longest winning run,9 matches Manchester City[1]
Longest unbeaten run,23 matches Manchester City[1]
Longest winless run,14 matches Sheffield United[1]
Longest losing run,7 matches Sheffield United[1]
Highest attendance,"73,612 Manchester United 3–0 West Ham United (4 February 2024)[1]"
Lowest attendance,"10,421 Bournemouth 0–0 Chelsea (17 September 2023)[1]"
Total attendance,14674624
Average attendance,38617
← 2022–23 2024–25 →,← 2022–23 2024–25 →
The 2023–24 Premier League was the 32nd season of the Premier League and the 125th season of top-flight English football overall. The season began on 11 August 2023, and concluded on 19 May 2024. Manchester City, the defending champions, won their fourth consecutive title, the first team to do so. This season was significant as it was affected by points deductions handed out to both Everton and Nottingham Forest, as part of the Premier League’s crackdown on financial breaches by clubs. Everton received to separate points deductions (a 10-point deduction, later reduced to six, in November 2023 and a further two-point deduction in April 2024) whilst Forest received a four-point deduction in March 2024, each for breaking the league’s Profit and Sustainability Rules (PSR). This season was the third to feature a winter break, with each team having a two-week break from all competitions some time between 2 January and 30 January 2024. The summer transfer window was from 14 June to 1 September 2023, while the winter transfer window was between 1 January and 1 February 2024. A record 1,246 goals (380 games, an average of 3.28 per match) were scored during the season, breaking the previous record of 1,222 in the 1992–93 season (which had 462 games, an average of 2.65 per match). The average goals per game was the highest in the top flight since 1964–65. All three of the newly promoted teams were relegated (Luton Town, Burnley, and Sheffield United), the first time this happened since the 1997–98 season; those three teams had a combined total of 66 points. Nottingham Forest avoided relegation with 32 points (including a 4-point deduction), a record low for a team to do so. == Summary ==
For only the third time in Premier League history (after Middlesbrough in 1996–97 and Portsmouth in 2009–10), a Premier League team was deducted points; on 17 November 2023, Everton had 10 points deducted from their total for a breach of the Premier League's profit and sustainability rules (PSR). The deduction was the biggest to be handed out in Premier League history and was subject to appeal. On 26 February 2024, following their appeal, it was announced that the deduction had been reduced to six points. On 18 March 2024, Nottingham Forest became the fourth-ever Premier League club to receive a points deduction, as they were deducted four points for a breach of the Premier League's profitability and sustainability rules. The club submitted an appeal on 26 March, but on 7 May their appeal was rejected. On 8 April, Everton were deducted two additional points for further PSR breaches, which the club initially appealed, but later withdrew. In total, the club were deducted eight points this season. On 30 September 2023, in the game between Tottenham Hotspur and Liverpool, Premier League's video assistant referee (VAR), Darren England, failed to intervene on a decision that disallowed Luis Díaz's legitimate goal. Liverpool lost the game 2–1 and PGMOL admitted the offside ruling as a "significant human error". It was revealed that England and the assistant VAR, Dan Cook, took an eight-hour long flight back from the UAE a day before. A group of PGMOL officials were in the UAE to take charge of a match between Sharjah and Al-Ain. It led to questions over PGMOL's decision of allowing the leading match officials to take lucrative assignments in the UAE Pro League. On 5 December 2023, Sheffield United became the first club to sack their manager, dismissing Paul Heckingbottom after their 5–0 defeat to fellow newly-promoted side Burnley. He was replaced by Chris Wilder, marking his return to the club since the 2020–21 season. At that time, Sheffield United were bottom of the league, having amassed only five points in 14 games. On 16 December 2023, the match between Bournemouth and Luton Town was abandoned after 65 minutes with the score level at 1–1 as Luton captain Tom Lockyer suffered a cardiac arrest and collapsed on the pitch. Play was initially suspended, with the referee taking both sets of players off, midway through the second half, whilst medical personnel tended to Lockyer. He was eventually stretchered off, and taken to hospital, where it was later announced that he was responsive, and in a stable condition. The game was replayed on 13 March 2024, with Luton taking a 3–0 lead at half-time, before Bournemouth fought back in the second half<s> The longest winning streak in the last season of the Premier League consisted of 9 matches.
