<s><s> 

Table:
Player,For,Against,Result,Date
Son Heung-min,Tottenham Hotspur,Burnley,5–2 (A)[145],2 September 2023
Erling Haaland,Manchester City,Fulham,5–1 (H)[146],2 September 2023
Evan Ferguson,Brighton & Hove Albion,Newcastle United,3–1 (H)[147],2 September 2023
Ollie Watkins,Aston Villa,Brighton & Hove Albion,6–1 (H)[148],30 September 2023
Eddie Nketiah,Arsenal,Sheffield United,5–0 (H)[149],28 October 2023
Nicolas Jackson,Chelsea,Tottenham Hotspur,4–1 (A)[150],6 November 2023
Dominic Solanke,Bournemouth,Nottingham Forest,3–2 (A)[151],23 December 2023
Chris Wood,Nottingham Forest,Newcastle United,3–1 (A)[152],26 December 2023
Elijah Adebayo,Luton Town,Brighton & Hove Albion,4–0 (H)[153],30 January 2024
Matheus Cunha,Wolverhampton Wanderers,Chelsea,4–2 (A)[154],4 February 2024
Phil Foden,Manchester City,Brentford,3–1 (A)[155],5 February 2024
Jarrod Bowen,West Ham United,Brentford,4–2 (H)[156],26 February 2024
Phil Foden,Manchester City,Aston Villa,4–1 (H)[157],3 April 2024
Cole Palmer,Chelsea,Manchester United,4–3 (H)[158],4 April 2024
Cole Palmer4,Chelsea,Everton,6–0 (H)[159],15 April 2024
Erling Haaland4,Manchester City,Wolverhampton Wanderers,5–1 (H)[160],4 May 2024
Jean-Philippe Mateta,Crystal Palace,Aston Villa,5–0 (H)[161],19 May 2024


Table:
0,1
Season,2023–24
Dates,11 August 2023 – 19 May 2024
Champions,Manchester City 8th Premier League title 10th English title
Relegated,Luton Town Burnley Sheffield United
Champions League,Manchester City Arsenal Liverpool Aston Villa
Europa League,Manchester United Tottenham Hotspur
Conference League,Chelsea
Matches played,380
Goals scored,"1,246 (3.28 per match)"
Top goalscorer,Erling Haaland (27 goals)
Best goalkeeper,David Raya (16 clean sheets)
Biggest home win,Chelsea 6–0 Everton (15 April 2024)
Biggest away win,Sheffield United 0–8 Newcastle United (24 September 2023)
Highest scoring,Sheffield United 0–8 Newcastle United (24 September 2023) Chelsea 4–4 Manchester City (12 November 2023) Newcastle United 4–4 Luton Town (3 February 2024)
Longest winning run,9 matches Manchester City[1]
Longest unbeaten run,23 matches Manchester City[1]
Longest winless run,14 matches Sheffield United[1]
Longest losing run,7 matches Sheffield United[1]
Highest attendance,"73,612 Manchester United 3–0 West Ham United (4 February 2024)[1]"
Lowest attendance,"10,421 Bournemouth 0–0 Chelsea (17 September 2023)[1]"
<s> The longest winning streak in the last season of the Premier League consisted of 9 matches.
