

Table:
List of English football champions,List of English football champions.1
Football League (1888–1892),Football League (1888–1892)
Football League First Division (1892-1992),Football League First Division (1892-1992)
Premier League (1992-present),Premier League (1992-present)
Leicester City celebrate winning the 2015–16 Premier League,Leicester City celebrate winning the 2015–16 Premier League
Country,Country
England,England
Founded,Founded
1888,1888
Number of teams,Number of teams
24 winners,24 winners
Current champions,Current champions
Manchester City (2023–24),Manchester City (2023–24)
Most successful club,Most successful club
Manchester United (20 championships),Manchester United (20 championships)
The English football champions are the winners of the top-level league in English men's football, which since the 1992–93 season has been called the Premier League.
Following the codification of professional football by the Football Association in 1885, the Football League was established in 1888, after meetings initiated by Aston Villa director William McGregor. At the end of the 1888–89 season, Preston North End were the first club to be crowned champions after completing their fixtures unbeaten.
The league's early years were dominated by teams from the North and Midlands, where professionalism had been embraced more readily than in the South of England. It was teams such as Preston North End, Aston Villa and Sunderland that held the league title in monopoly. Its status as the country's pre-eminent league was strengthened in 1892, when the rival Football Alliance was absorbed into the Football League. Former Alliance clubs comprised the bulk of a new Second Division, from which promotion to the top level could be gained. It was not until 1931 that a Southern club were crowned champions, when Herbert Chapman's Arsenal secured the title.
Rules stipulating a maximum wage for players were abolished in 1961. This resulted in a shift of power towards bigger clubs with more financial means. Financial considerations became an even bigger influence from 1992, when the teams then in the First Division defected to form the FA Premier League. This supplanted the Football League First Division as the highest level of football in England, and due to a series of progressively larger television contracts, put unprecedented wealth into the hands of top flight clubs. The first five champions in the Premier League era – Arsenal, Blackburn Rovers, Chelsea, Manchester City and Manchester United – had all won the title at least once prior to 1992. Leicester City were champions for the first time in 2016, becoming the first team to win the Premier League without having previously won the First Division. Other than inaugural league champions Preston North End, Ipswich Town remain the only club to win the top flight division at their first attempt in the 1961–62 season.
All the clubs which have ever been champions are still in existence today and all take part in the top three tiers of the English football league system, with only one (Huddersfield Town) outside the top two. Sheffield Wednesday are the only club who have ever changed their name after winning a league title, having been known as The Wednesday for the first three of their four titles. The name change took place in 1929.
Manchester United have won twenty titles (both English First Division and Premier League titles), the most of any club. United's rivals Liverpool are second with nineteen. Liverpool dominated during the 1970s and 1980s (winning eleven league titles between 1973 and 1990), while Manchester United dominated in the 1990s and 2000s under manager Alex Ferguson (eleven league titles between 1993 and 2009). Arsenal are third with thirteen titles, having dominated during the 1930s (five league titles between 1931 and 1938). Manchester City are fourth with ten titles, of which eight have been won in the 2010s and 2020s. Everton are fifth with nine titles. Aston Villa (seven) and Sunderland (six) secured the majority of their titles before the 1920s. Chelsea (six) won the majority of their titles in the 21st century (between 2005 and 2017). Manchester City became the first men's team to win the league title in four consecutive seasons in 2024. 24 clubs have won the top level title in English football.
All figures are correct as of the end of the 2023–24 season.


== List of champions ==

Table:
Ed.,Season,Champions (number of titles),Runners-up,Third place,Winning manager,Unnamed: 6_level_0,Unnamed: 7_level_0
Football League (1888–1892),Football League (1888–1892),Football League (1888–1892),Football League (1888–1892),Football League (1888–1892),Football League (1888–1892),Football League (1888–1892),Football League (1888–1892)
1,1888–89,Preston North End[a][b] (1),Aston Villa,Wolverhampton Wanderers,William Sudell (secretary manager),,
2,1889–90,Preston North End (2),Everton,Blackburn Rovers,William Sudell (secretary manager),,
3,1890–91,Everton (1),Preston North End,Notts County,Dick Molyneux (secretary manager),,
4,1891–92,Sunderland (1),Preston North End,Bolton Wanderers,Tom Watson,,
Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992)
5,1892–93,Sunderland (2),Preston North End,Everton,Tom Watson,,
6,1893–94,Aston Villa (1),Sunderland,Derby County,George Ramsay,,
7,1894–95,Sunderland (3),Everton,Aston Villa,Tom Watson,,
8,1895–96,Aston Villa (2),Derby County,Everton,George Ramsay,,
9,1896–97,Aston Villa[b] (3),Sheffield United,Derby County,George Ramsay,,
10,1897–98,Sheffield United (1),Sunderland,Wolverhampton Wanderers,Joseph Wostinholm,,
11,1898–99,Aston Villa (4),Liverpool,Burnley,George Ramsay,,
12,1899–1900,Aston Villa (5),Sheffield United,Sunderland,George Ramsay,,
13,1900–01,Liverpool (1),Sunderland,Notts County,Tom Watson,,
14,1901–02,Sunderland (4),Everton,Newcastle United,Alex Mackie,,
15,1902–03,The Wednesday[c] (1),Aston Villa,Sunderland,Arthur Dickinson,,
16,1903–04,The Wednesday[c] (2),Manchester City,Everton,Arthur Dickinson,,
17,1904–05,Newcastle United (1),Everton,Manchester City,Frank Watt (secretary manager),,
18,1905–06,Liverpool (2),Preston North End,The Wednesday,Tom Watson,,
19,1906–07,Newcastle United (2),Bristol City,Everton,Frank Watt (secretary manager),,
20,1907–08,Manchester United (1),Aston Villa,Manchester City,Ernest Mangnall,,
21,1908–09,Newcastle United (3),Everton,Sunderland,Frank Watt (secretary manager),,
22,1909–10,Aston Villa (6),Liverpool,Blackburn Rovers,George Ramsay,,
23,1910–11,Manchester United (2),Aston Villa,Sunderland,Ernest Mangnall,,
24,1911–12,Blackburn Rovers (1),Everton,Newcastle United,Robert Middleton,,
25,1912–13,Sunderland (5),Aston Villa,The Wednesday,Bob Kyle,,
26,1913–14,Blackburn Rovers (2),Aston Villa,Middlesbrough,Robert Middleton,,
27,1914–15,Everton (2),Oldham Athletic,Blackburn Rovers,Will Cuff (secretary manager),,
–,1915–16 to 1918–19,League suspended due to the First World War,League suspended due to the First World War,League suspended due to the First World War,League suspended due to the First World War,League suspended due to the First World War,League suspended due to the First World War
28,1919–20,West Bromwich Albion (1),Burnley,Chelsea,Fred Everiss,,
29,1920–21,Burnley (1),Manchester City,Bolton Wanderers,John Haworth,,
30,1921–22,Liverpool (3),Tottenham Hotspur,Burnley,David Ashworth,,
31,1922–23,Liverpool (4),Sunderland,Huddersfield Town,Matt McQueen,,
32,1923–24,Huddersfield Town (1),Cardiff City,Sunderland,Herbert Chapman,,
33,1924–25,Huddersfield Town (2),West Bromwich Albion,Bolton Wanderers,Herbert Chapman,,
34,1925–26,Huddersfield Town (3),Arsenal,Sunderland,Cecil Potter,,
35,1926–27,Newcastle United (4),Huddersfield Town,Sunderland,Frank Watt (secretary manager),,
36,1927–28,Everton (3),Huddersfield Town,Leicester City,Thomas McIntosh (secretary manager),,
37,1928–29,The Wednesday[c] (3),Leicester City,Aston Villa,Robert Brown,,
38,1929–30,Sheffield Wednesday (4),Derby County,Manchester City,Robert Brown,,
39,1930–31,Arsenal (1),Aston Villa,Sheffield Wednesday,Herbert Chapman,,
40,1931–32,Everton (4),Arsenal,Sheffield Wednesday,Thomas McIntosh (secretary manager),,
41,1932–33,Arsenal (2),Aston Villa,Sheffield Wednesday,Herbert Chapman,,
42,1933–34,Arsenal (3),Huddersfield Town,Tottenham Hotspur,Joe Shaw (caretaker),,
43,1934–35,Arsenal (4),Sunderland,Sheffield Wednesday,George Allison,,
44,1935–36,Sunderland (6),Derby County,Huddersfield Town,Johnny Cochrane,,
45,1936–37,Manchester City (1),Charlton Athletic,Arsenal,Wilf Wild,,
46,1937–38,Arsenal (5),Wolverhampton Wanderers,Preston North End,George Allison,,
47,1938–39,Everton (5),Wolverhampton Wanderers,Charlton Athletic,Theo Kelly (secretary manager),,
–,1939–40 to 1945–46,League suspended due to the Second World War,League suspended due to the Second World War,League suspended due to the Second World War,League suspended due to the Second World War,League suspended due to the Second World War,League suspended due to the Second World War
48,1946–47,Liverpool (5),Manchester United,Wolverhampton Wanderers,George Kay,,
49,1947–48,Arsenal (6),Manchester United,Burnley,Tom Whittaker,,
50,1948–49,Portsmouth (1),Manchester United,Derby County,Bob Jackson,,
51,1949–50,Portsmouth (2),Wolverhampton Wanderers,Sunderland,Bob Jackson,,
52,1950–51,Tottenham Hotspur (1),Manchester United,Blackpool,Arthur Rowe,,
53,1951–52,Manchester United (3),Tottenham Hotspur,Arsenal,Matt Busby,,
54,1952–53,Arsenal (7),Preston North End,Wolverhampton Wanderers,Tom Whittaker,,
55,1953–54,Wolverhampton Wanderers (1),West Bromwich Albion,Huddersfield Town,Stan Cullis,,
56,1954–55,Chelsea (1),Wolverhampton Wanderers,Portsmouth,Ted Drake,,
57,1955–56,Manchester United (4),Blackpool,Wolverhampton Wanderers,Matt Busby,,
58,1956–57,Manchester United (5),Tottenham Hotspur,Preston North End,Matt Busby,,
59,1957–58,Wolverhampton Wanderers (2),Preston North End,Tottenham Hotspur,Stan Cullis,,
60,1958–59,Wolverhampton Wanderers (3),Manchester United,Arsenal,Stan Cullis,,
61,1959–60,Burnley (2),Wolverhampton Wanderers,Tottenham Hotspur,Harry Potts,,
62,1960–61,Tottenham Hotspur[b] (2),Sheffield Wednesday,Wolverhampton Wanderers,Bill Nicholson,,
63,1961–62,Ipswich Town (1),Burnley,Tottenham Hotspur,Alf Ramsey,,
64,1962–63,Everton (6),Tottenham Hotspur,Burnley,Harry Catterick,,
65,1963–64,Liverpool (6),Manchester United,Everton,Bill Shankly,,
66,1964–65,Manchester United (6),Leeds United,Chelsea,Matt Busby,,
67,1965–66,Liverpool (7),Leeds United,Burnley,Bill Shankly,,
68,1966–67,Manchester United (7),Nottingham Forest,Tottenham Hotspur,Matt Busby,,
69,1967–68,Manchester City (2),Manchester United,Liverpool,Joe Mercer,,
70,1968–69,Leeds United (1),Liverpool,Everton,Don Revie,,
71,1969–70,Everton (7),Leeds United,Chelsea,Harry Catterick,,
72,1970–71,Arsenal[b] (8),Leeds United,Tottenham Hotspur,Bertie Mee,,
73,1971–72,Derby County (1),Leeds United,Liverpool,Brian Clough,,
74,1972–73,Liverpool[d] (8),Arsenal,Leeds United,Bill Shankly,,
75,1973–74,Leeds United (2),Liverpool,Derby County,Don Revie,,
76,1974–75,Derby County (2),Liverpool,Ipswich Town,Dave Mackay,,
77,1975–76,Liverpool[d] (9),Queens Park Rangers,Manchester United,Bob Paisley,,
78,1976–77,Liverpool[e] (10),Manchester City,Ipswich Town,Bob Paisley,,
79,1977–78,Nottingham Forest[f] (1),Liverpool,Everton,Brian Clough,,
80,1978–79,Liverpool (11),Nottingham Forest,West Bromwich Albion,Bob Paisley,,
81,1979–80,Liverpool (12),Manchester United,Ipswich Town,Bob Paisley,,
82,1980–81,Aston Villa (7),Ipswich Town,Arsenal,Ron Saunders,,
83,1981–82[g],Liverpool[f] (13),Ipswich Town,Manchester United,Bob Paisley,,
84,1982–83,Liverpool[f] (14),Watford,Manchester United,Bob Paisley,,
85,1983–84,Liverpool[e][f] (15),Southampton,Nottingham Forest,Joe Fagan,,
86,1984–85,Everton[h] (8),Liverpool,Tottenham Hotspur,Howard Kendall,,
87,1985–86,Liverpool[b] (16),Everton,West Ham United,Kenny Dalglish,,
88,1986–87,Everton (9),Liverpool,Tottenham Hotspur,Howard Kendall,,
89,1987–88,Liverpool (17),Manchester United,Nottingham Forest,Kenny Dalglish,,
90,1988–89,Arsenal (9),Liverpool,Nottingham Forest,George Graham,,
91,1989–90,Liverpool (18),Aston Villa,Tottenham Hotspur,Kenny Dalglish,,
92,1990–91,Arsenal (10),Liverpool,Crystal Palace,George Graham,,
93,1991–92,Leeds United (3),Manchester United,Sheffield Wednesday,Howard Wilkinson,,
Premier League (1992–present),Premier League (1992–present),Premier League (1992–present),Premier League (1992–present),Premier League (1992–present),Premier League (1992–present),Premier League (1992–present),Premier League (1992–present)
94,1992–93,Manchester United (8),Aston Villa,Norwich City,Alex Ferguson,,
95,1993–94,Manchester United[b] (9),Blackburn Rovers,Newcastle United,Alex Ferguson,,
96,1994–95,Blackburn Rovers (3),Manchester United,Nottingham Forest,Kenny Dalglish,,
97,1995–96,Manchester United[b] (10),Newcastle United,Liverpool,Alex Ferguson,,
98,1996–97,Manchester United (11),Newcastle United,Arsenal,Alex Ferguson,,
99,1997–98,Arsenal[b] (11),Manchester United,Liverpool,Arsène Wenger,,
100,1998–99,Manchester United[i] (12),Arsenal,Chelsea,Alex Ferguson,,
101,1999–00,Manchester United[j] (13),Arsenal,Leeds United,Alex Ferguson,,
102,2000–01,Manchester United (14),Arsenal,Liverpool,Alex Ferguson,,
103,2001–02,Arsenal[b] (12),Liverpool,Manchester United,Arsène Wenger,,
104,2002–03,Manchester United (15),Arsenal,Newcastle United,Alex Ferguson,,
105,2003–04,Arsenal[a] (13),Chelsea,Manchester United,Arsène Wenger,,
106,2004–05,Chelsea[f] (2),Arsenal,Manchester United,José Mourinho,,
107,2005–06,Chelsea (3),Manchester United,Liverpool,José Mourinho,,
108,2006–07,Manchester United (16),Chelsea,Liverpool,Alex Ferguson,,
109,2007–08,Manchester United[e] (17),Chelsea,Arsenal,Alex Ferguson,,
110,2008–09,Manchester United[f][k] (18),Liverpool,Chelsea,Alex Ferguson,,
111,2009–10,Chelsea[b] (4),Manchester United,Arsenal,Carlo Ancelotti,,
112,2010–11,Manchester United (19),Chelsea,Manchester City,Alex Ferguson,,
113,2011–12,Manchester City (3),Manchester United,Arsenal,Roberto Mancini,,
114,2012–13,Manchester United (20),Manchester City,Chelsea,Alex Ferguson,,
115,2013–14,Manchester City[f] (4),Liverpool,Chelsea,Manuel Pellegrini,,
116,2014–15,Chelsea[f] (5),Manchester City,Arsenal,José Mourinho,,
